candidate,votes,percentage,circonscription,departement,party,year,insee_code
Georges Mesplié,3051,8.53,1ère circonscription de l'Ariège,Ariège,FN,1993,9
Françoise Matricon,2566,7.17,1ère circonscription de l'Ariège,Ariège,Les Verts,1993,9
Christian Paberz,1000,2.8,1ère circonscription de l'Ariège,Ariège,Les nouveaux écologistes,1993,9
Henri Canal,157,0.44,1ère circonscription de l'Ariège,Ariège,Divers,1993,9
André Trigano,14385,38.19,2e circonscription de l'Ariège,Ariège,Divers droite,1993,9
René Massat,12325,32.72,2e circonscription de l'Ariège,Ariège,PS,1993,9
Josée Souque,4479,11.89,2e circonscription de l'Ariège,Ariège,PCF,1993,9
André Farellacci,3173,8.42,2e circonscription de l'Ariège,Ariège,FN,1993,9
Bernard Pastourel,2338,6.21,2e circonscription de l'Ariège,Ariège,Génération écologie,1993,9
Marie Blanc,968,2.57,2e circonscription de l'Ariège,Ariège,Les nouveaux écologistes,1993,9
Pierre Micaux,12384,35.06,1ère circonscription de l'Aube,Aube,UDF,1993,10
Bruno Subtil,5521,15.63,1ère circonscription de l'Aube,Aube,FN,1993,10
Marc Bret,5282,14.95,1ère circonscription de l'Aube,Aube,PS,1993,10
Pierre Pescarolo,3299,9.34,1ère circonscription de l'Aube,Aube,CPNT,1993,10
Rémo Jeanmougin,2555,7.23,1ère circonscription de l'Aube,Aube,PCF,1993,10
Bruno Dionisi,2484,7.03,1ère circonscription de l'Aube,Aube,Génération écologie,1993,10
Marie-Jeanne Courtier,2118,6,1ère circonscription de l'Aube,Aube,Divers droite,1993,10
Colette Verdière,1115,3.16,1ère circonscription de l'Aube,Aube,Rassemblement des démocrates et républicains de progrès,1993,10
André Veltin,562,1.59,1ère circonscription de l'Aube,Aube,Démocratie chrétienne française,1993,10
Robert Galley,12829,29.87,2e circonscription de l'Aube,Aube,RPR,1993,10
Jean-Pierre Chérain,7237,16.85,2e circonscription de l'Aube,Aube,PS,1993,10
Etienne Copel,6165,14.35,2e circonscription de l'Aube,Aube,Divers droite,1993,10
Marc Malarmey,5341,12.44,2e circonscription de l'Aube,Aube,FN,1993,10
Jacques Rigaud,4416,10.28,2e circonscription de l'Aube,Aube,RPR dissident,1993,10
Jean Lefevre,3046,7.09,2e circonscription de l'Aube,Aube,PCF,1993,10
Dominique Menissier,2617,6.09,2e circonscription de l'Aube,Aube,Les Verts,1993,10
Maurice Bernardie,1300,3.03,2e circonscription de l'Aube,Aube,Ecologiste,1993,10
François Baroin,12732,28.25,3e circonscription de l'Aube,Aube,RPR,1993,10
Alain Coillot,8154,18.09,3e circonscription de l'Aube,Aube,UDF,1993,10
Michel Cartelet,7268,16.12,3e circonscription de l'Aube,Aube,PS,1993,10
Laurent Rohmann,6184,13.72,3e circonscription de l'Aube,Aube,FN,1993,10
Georges Didier,4524,10.04,3e circonscription de l'Aube,Aube,PCF,1993,10
Pierre Benoit,2195,4.87,3e circonscription de l'Aube,Aube,Génération écologie,1993,10
Roger Patenère,1168,2.59,3e circonscription de l'Aube,Aube,CPNT,1993,10
Julien Hoël,1010,2.24,3e circonscription de l'Aube,Aube,Rassemblement des démocrates et républicains de progrès,1993,10
Anne Baicry,925,2.05,3e circonscription de l'Aube,Aube,Ecologiste,1993,10
Pierre Bissey,914,2.03,3e circonscription de l'Aube,Aube,LO,1993,10
Gérard Larrat,13558,31.48,1ère circonscription de l'Aude,Aude,UDF,1993,11
Joseph Vidal,11410,26.49,1ère circonscription de l'Aude,Aude,PS,1993,11
Henry Garino,6631,15.39,1ère circonscription de l'Aude,Aude,PCF,1993,11
Henri Escortell,5125,11.9,1ère circonscription de l'Aude,Aude,FN,1993,11
Jacques Doucet,2895,6.72,1ère circonscription de l'Aude,Aude,Les Verts,1993,11
Jean-François Daraud,1274,2.96,1ère circonscription de l'Aude,Aude,Divers droite,1993,11
Jean Fabre,1181,2.74,1ère circonscription de l'Aude,Aude,Ecologiste,1993,11
Muriel Laffont,819,1.9,1ère circonscription de l'Aude,Aude,Les nouveaux écologistes,1993,11
Franck Plantey,181,0.42,1ère circonscription de l'Aude,Aude,Parti de la loi naturelle,1993,11
Alain Madalle,20130,33.49,2e circonscription de l'Aude,Aude,RPR,1993,11
Régis Barailla,15851,26.37,2e circonscription de l'Aude,Aude,PS,1993,11
Gérard Chappert,7972,13.26,2e circonscription de l'Aude,Aude,PCF,1993,11
Yvonne Garnier,7953,13.23,2e circonscription de l'Aude,Aude,FN,1993,11
Maryse Arditi,3867,6.43,2e circonscription de l'Aude,Aude,Les Verts,1993,11
Paul Dolset,1732,2.88,2e circonscription de l'Aude,Aude,Les nouveaux écologistes,1993,11
Jean Antagnac,1513,2.52,2e circonscription de l'Aude,Aude,Mouvement des réformateurs,1993,11
André Homps,1096,1.82,2e circonscription de l'Aude,Aude,Union des indépendants,1993,11
Daniel Arata,17993,36.32,3e circonscription de l'Aude,Aude,RPR,1993,11
Jacques Cambolive,15999,32.3,3e circonscription de l'Aude,Aude,PS,1993,11
Sabine de Pompignan,4946,9.98,3e circonscription de l'Aude,Aude,FN,1993,11
André Illac,4775,9.64,3e circonscription de l'Aude,Aude,PCF,1993,11
Michel Cornuet,3169,6.4,3e circonscription de l'Aude,Aude,Génération écologie,1993,11
Daniel Joannes,751,1.52,3e circonscription de l'Aude,Aude,Les nouveaux écologistes,1993,11
Georges Delmaire,732,1.48,3e circonscription de l'Aude,Aude,Ecologiste,1993,11
Jean-Pierre Bourgeau,591,1.19,3e circonscription de l'Aude,Aude,Divers,1993,11
Jean Bourdil,580,1.17,3e circonscription de l'Aude,Aude,Ecologiste,1993,11
Jean Briane,17823,36.83,1ère circonscription de l'Aveyron,Aveyron,UDF,1993,12
François Rey,14556,30.08,1ère circonscription de l'Aveyron,Aveyron,UDF dissident,1993,12
Dominique Raynal,6708,13.86,1ère circonscription de l'Aveyron,Aveyron,PS,1993,12
Denis Psaume,3079,6.36,1ère circonscription de l'Aveyron,Aveyron,Les Verts,1993,12
André Marçais,2588,5.35,1ère circonscription de l'Aveyron,Aveyron,FN,1993,12
Guy Drillin,2070,4.28,1ère circonscription de l'Aveyron,Aveyron,PCF,1993,12
Claude Berger,1422,2.94,1ère circonscription de l'Aveyron,Aveyron,Les nouveaux écologistes,1993,12
Simone Bonnefois,146,0.3,1ère circonscription de l'Aveyron,Aveyron,Parti de la loi naturelle,1993,12
Serge Roques,24515,50.75,2e circonscription de l'Aveyron,Aveyron,UDF,1993,12
Jean-Marc Sabathe,12228,25.32,2e circonscription de l'Aveyron,Aveyron,Mouvement des radicaux de gauche,1993,12
Jean-Marie Gras,4670,9.67,2e circonscription de l'Aveyron,Aveyron,PCF,1993,12
Evelyne Durival,3921,8.12,2e circonscription de l'Aveyron,Aveyron,Génération écologie,1993,12
Ludovic Winkler,1360,2.82,2e circonscription de l'Aveyron,Aveyron,Les nouveaux écologistes,1993,12
Armand Ferlaud,862,1.78,2e circonscription de l'Aveyron,Aveyron,Divers droite,1993,12
Roger Laurent,529,1.1,2e circonscription de l'Aveyron,Aveyron,Divers droite,1993,12
André Bonnefois,217,0.45,2e circonscription de l'Aveyron,Aveyron,Parti de la loi naturelle,1993,12
Jacques Godfrain,29555,59.26,3e circonscription de l'Aveyron,Aveyron,RPR,1993,12
Armand Vernhette,9917,19.89,3e circonscription de l'Aveyron,Aveyron,Alliance des Français pour le progrès,1993,12
Yves Fremion,3365,6.75,3e circonscription de l'Aveyron,Aveyron,Les Verts,1993,12
Jean-Pierre Caldier,2962,5.94,3e circonscription de l'Aveyron,Aveyron,FN,1993,12
Jean-Claude Dubuisson,2722,5.46,3e circonscription de l'Aveyron,Aveyron,PCF,1993,12
Annie Caulonque,1149,2.3,3e circonscription de l'Aveyron,Aveyron,Les nouveaux écologistes,1993,12
André Verdié,201,0.4,3e circonscription de l'Aveyron,Aveyron,Parti de la loi naturelle,1993,12
Roland Blum,13921,40.54,1ère circonscription des Bouches-du-Rhône,Bouches du Rhône,UDF,1993,13
Jean-Pierre Baumann,7642,22.26,1ère circonscription des Bouches-du-Rhône,Bouches du Rhône,FN,1993,13
Michel Coullomb,5146,14.99,1ère circonscription des Bouches-du-Rhône,Bouches du Rhône,PS,1993,13
Ghislaine Abad,3444,10.03,1ère circonscription des Bouches-du-Rhône,Bouches du Rhône,PCF,1993,13
Patrick Nofri,2380,6.93,1ère circonscription des Bouches-du-Rhône,Bouches du Rhône,Les Verts,1993,13
Gilles Attias,1071,3.12,1ère circonscription des Bouches-du-Rhône,Bouches du Rhône,Les nouveaux écologistes,1993,13
Jacques Pélissier,393,1.14,1ère circonscription des Bouches-du-Rhône,Bouches du Rhône,Divers,1993,13
Rémy Jean,264,0.77,1ère circonscription des Bouches-du-Rhône,Bouches du Rhône,LCR,1993,13
Jean-Luc Conraux,76,0.22,1ère circonscription des Bouches-du-Rhône,Bouches du Rhône,Parti de la loi naturelle,1993,13
Jean-François Mattei,17647,48.89,2e circonscription des Bouches-du-Rhône,Bouches du Rhône,UDF,1993,13
Hubert Savon,7258,20.11,2e circonscription des Bouches-du-Rhône,Bouches du Rhône,FN,1993,13
Bernard Pigamo,4630,12.83,2e circonscription des Bouches-du-Rhône,Bouches du Rhône,PS,1993,13
Jean-Pierre Fouquet,2832,7.85,2e circonscription des Bouches-du-Rhône,Bouches du Rhône,Génération écologie,1993,13
Robert Allione,2786,7.72,2e circonscription des Bouches-du-Rhône,Bouches du Rhône,PCF,1993,13
Marc Deydier,828,2.29,2e circonscription des Bouches-du-Rhône,Bouches du Rhône,Les nouveaux écologistes,1993,13
Mohamed Saïb,112,0.31,2e circonscription des Bouches-du-Rhône,Bouches du Rhône,Parti de la loi naturelle,1993,13
Jean Roatta,9296,34.35,3e circonscription des Bouches-du-Rhône,Bouches du Rhône,UDF,1993,13
Jean Roussel,6648,24.56,3e circonscription des Bouches-du-Rhône,Bouches du Rhône,FN,1993,13
Philippe Sanmarco,4490,16.59,3e circonscription des Bouches-du-Rhône,Bouches du Rhône,PS,1993,13
Rolande Carrière,2326,8.59,3e circonscription des Bouches-du-Rhône,Bouches du Rhône,PCF,1993,13
Catherine Lange,1592,5.88,3e circonscription des Bouches-du-Rhône,Bouches du Rhône,Génération écologie,1993,13
Maurice di Nocera,825,3.05,3e circonscription des Bouches-du-Rhône,Bouches du Rhône,Divers gauche,1993,13
Jeanne Manovelli,675,2.49,3e circonscription des Bouches-du-Rhône,Bouches du Rhône,Les nouveaux écologistes,1993,13
Jacques Samuelian,563,2.08,3e circonscription des Bouches-du-Rhône,Bouches du Rhône,Divers gauche,1993,13
Guy Dubost,347,1.28,3e circonscription des Bouches-du-Rhône,Bouches du Rhône,LO,1993,13
Philippe Prieto,191,0.71,3e circonscription des Bouches-du-Rhône,Bouches du Rhône,Union écologie démocratie,1993,13
Gérard Scavino,110,0.41,3e circonscription des Bouches-du-Rhône,Bouches du Rhône,Divers droite,1993,13
Marie-Claude Roussel,7834,29.15,4e circonscription des Bouches-du-Rhône,Bouches du Rhône,FN,1993,13
Guy Hermier,7310,27.2,4e circonscription des Bouches-du-Rhône,Bouches du Rhône,PCF,1993,13
André Isoardo,4331,16.11,4e circonscription des Bouches-du-Rhône,Bouches du Rhône,CNI,1993,13
Charles-Emile Loo,3089,11.49,4e circonscription des Bouches-du-Rhône,Bouches du Rhône,PS,1993,13
Lucien Vassal,1942,7.23,4e circonscription des Bouches-du-Rhône,Bouches du Rhône,Divers gauche,1993,13
Daniel Bret,1116,4.15,4e circonscription des Bouches-du-Rhône,Bouches du Rhône,Les Verts,1993,13
André Gioanni,752,2.8,4e circonscription des Bouches-du-Rhône,Bouches du Rhône,Les nouveaux écologistes,1993,13
Patrick Grenier,350,1.3,4e circonscription des Bouches-du-Rhône,Bouches du Rhône,LO,1993,13
Abderrhamane Tabet,153,0.57,4e circonscription des Bouches-du-Rhône,Bouches du Rhône,France plus,1993,13
Reanud Muselier,10613,36.04,5e circonscription des Bouches-du-Rhône,Bouches du Rhône,RPR,1993,13
Ronald Perdomo,6973,23.68,5e circonscription des Bouches-du-Rhône,Bouches du Rhône,FN,1993,13
Janine Ecochard,4020,13.65,5e circonscription des Bouches-du-Rhône,Bouches du Rhône,PS,1993,13
Paul Biaggini,3486,11.84,5e circonscription des Bouches-du-Rhône,Bouches du Rhône,PCF,1993,13
Armand Touati,2136,7.25,5e circonscription des Bouches-du-Rhône,Bouches du Rhône,Génération écologie,1993,13
Denis Garnier,869,2.95,5e circonscription des Bouches-du-Rhône,Bouches du Rhône,Les nouveaux écologistes,1993,13
Robert Condrieux,524,1.78,5e circonscription des Bouches-du-Rhône,Bouches du Rhône,Divers gauche,1993,13
Jean-Jacques Bertrand,296,1.01,5e circonscription des Bouches-du-Rhône,Bouches du Rhône,LCR,1993,13
Catherine Jacoby,171,0.58,5e circonscription des Bouches-du-Rhône,Bouches du Rhône,Ecologiste,1993,13
Lucien Andréani,145,0.49,5e circonscription des Bouches-du-Rhône,Bouches du Rhône,Mouvement des démocrates,1993,13
Laurence Ferricelli-Joba,98,0.33,5e circonscription des Bouches-du-Rhône,Bouches du Rhône,Alliance populaire,1993,13
Paul Sinibaldi,73,0.25,5e circonscription des Bouches-du-Rhône,Bouches du Rhône,Divers droite,1993,13
Denis Haimard,40,0.14,5e circonscription des Bouches-du-Rhône,Bouches du Rhône,Parti de la loi naturelle,1993,13
Guy Teissier,15082,40.79,6e circonscription des Bouches-du-Rhône,Bouches du Rhône,UDF,1993,13
Michèle Carayon,7662,20.72,6e circonscription des Bouches-du-Rhône,Bouches du Rhône,FN,1993,13
Fernand Pietri,3663,9.91,6e circonscription des Bouches-du-Rhône,Bouches du Rhône,PS,1993,13
Annick Boet,3433,9.29,6e circonscription des Bouches-du-Rhône,Bouches du Rhône,PCF,1993,13
René Olmeta,3364,9.1,6e circonscription des Bouches-du-Rhône,Bouches du Rhône,PS,1993,13
Victor Espinosa,2565,6.94,6e circonscription des Bouches-du-Rhône,Bouches du Rhône,Génération écologie,1993,13
Jacqueline Carpentier,930,2.52,6e circonscription des Bouches-du-Rhône,Bouches du Rhône,Les nouveaux écologistes,1993,13
Robert Etienne,173,0.47,6e circonscription des Bouches-du-Rhône,Bouches du Rhône,Divers droite,1993,13
Anne-Marie Renaud,100,0.27,6e circonscription des Bouches-du-Rhône,Bouches du Rhône,Parti de la loi naturelle,1993,13
Maurice Gros,8039,28.52,7e circonscription des Bouches-du-Rhône,Bouches du Rhône,FN,1993,13
Bernard Leccia,6553,23.25,7e circonscription des Bouches-du-Rhône,Bouches du Rhône,RPR,1993,13
Jeanine Porte,4825,17.12,7e circonscription des Bouches-du-Rhône,Bouches du Rhône,PCF,1993,13
Michel Pezet,3808,13.51,7e circonscription des Bouches-du-Rhône,Bouches du Rhône,PS,1993,13
Pierre Rastoin,2061,7.31,7e circonscription des Bouches-du-Rhône,Bouches du Rhône,Divers gauche,1993,13
Jean-Claude Badih,1319,4.68,7e circonscription des Bouches-du-Rhône,Bouches du Rhône,Les Verts,1993,13
Renée Canu,961,3.41,7e circonscription des Bouches-du-Rhône,Bouches du Rhône,Les nouveaux écologistes,1993,13
Danièle Pécout,374,1.33,7e circonscription des Bouches-du-Rhône,Bouches du Rhône,LO,1993,13
Corinne Raynaud,243,0.86,7e circonscription des Bouches-du-Rhône,Bouches du Rhône,Parti des travailleurs,1993,13
Pierre Chevalier,9652,27.28,8e circonscription des Bouches-du-Rhône,Bouches du Rhône,RPR,1993,13
Yvon Claire,8915,25.19,8e circonscription des Bouches-du-Rhône,Bouches du Rhône,FN,1993,13
Marius Masse,8045,22.74,8e circonscription des Bouches-du-Rhône,Bouches du Rhône,PS,1993,13
Rudy Vigier,4426,12.51,8e circonscription des Bouches-du-Rhône,Bouches du Rhône,PCF,1993,13
Pierre Aplincourt,2492,7.04,8e circonscription des Bouches-du-Rhône,Bouches du Rhône,Génération écologie,1993,13
Fabienne Scheibling,1197,3.38,8e circonscription des Bouches-du-Rhône,Bouches du Rhône,Les nouveaux écologistes,1993,13
Claudine Rodinson,538,1.52,8e circonscription des Bouches-du-Rhône,Bouches du Rhône,LO,1993,13
Patrick Coulon,120,0.34,8e circonscription des Bouches-du-Rhône,Bouches du Rhône,Parti de la loi naturelle,1993,13
Jean Tardito,16259,31.82,9e circonscription des Bouches-du-Rhône,Bouches du Rhône,PCF,1993,13
Jean-Pierre Lafond,15800,30.92,9e circonscription des Bouches-du-Rhône,Bouches du Rhône,UDF,1993,13
André Melin,9188,17.98,9e circonscription des Bouches-du-Rhône,Bouches du Rhône,FN,1993,13
Jean Reynaud,3011,5.89,9e circonscription des Bouches-du-Rhône,Bouches du Rhône,Les Verts,1993,13
Pierre Lacoeuilhe,1830,3.58,9e circonscription des Bouches-du-Rhône,Bouches du Rhône,Mouvement des radicaux de gauche,1993,13
Michel Buscetti,1672,3.27,9e circonscription des Bouches-du-Rhône,Bouches du Rhône,Divers droite,1993,13
Marie-José Gertosio,1554,3.04,9e circonscription des Bouches-du-Rhône,Bouches du Rhône,Les nouveaux écologistes,1993,13
Charles Bonifay,1452,2.84,9e circonscription des Bouches-du-Rhône,Bouches du Rhône,PS dissident,1993,13
Annie Rieu-Roy,240,0.47,9e circonscription des Bouches-du-Rhône,Bouches du Rhône,Divers,1993,13
Dominique Blauwblomme,89,0.17,9e circonscription des Bouches-du-Rhône,Bouches du Rhône,Parti de la loi naturelle,1993,13
Bernard Tapie,16719,25.6,10e circonscription des Bouches-du-Rhône,Bouches du Rhône,Mouvement des radicaux de gauche,1993,13
Hervé Fabre-Aubrespy,15855,24.28,10e circonscription des Bouches-du-Rhône,Bouches du Rhône,RPR,1993,13
Roger Meï,12609,19.31,10e circonscription des Bouches-du-Rhône,Bouches du Rhône,PCF,1993,13
Damien Bariller,12393,18.98,10e circonscription des Bouches-du-Rhône,Bouches du Rhône,FN,1993,13
Marie-Claire Mouyrin,3763,5.76,10e circonscription des Bouches-du-Rhône,Bouches du Rhône,Génération écologie,1993,13
Michel Ben Haïm,842,1.29,10e circonscription des Bouches-du-Rhône,Bouches du Rhône,Les nouveaux écologistes,1993,13
Eric Bagnoli,651,1,10e circonscription des Bouches-du-Rhône,Bouches du Rhône,Divers droite,1993,13
Christian Poitevin,593,0.91,10e circonscription des Bouches-du-Rhône,Bouches du Rhône,Divers gauche,1993,13
Daniel Guffroy,582,0.89,10e circonscription des Bouches-du-Rhône,Bouches du Rhône,"Solidarité, écologie, gauche alternative",1993,13
René Sale,396,0.61,10e circonscription des Bouches-du-Rhône,Bouches du Rhône,Parti des travailleurs,1993,13
Gérard Blanc,379,0.58,10e circonscription des Bouches-du-Rhône,Bouches du Rhône,Ecologiste,1993,13
Jean Zailah,359,0.55,10e circonscription des Bouches-du-Rhône,Bouches du Rhône,Union des indépendants,1993,13
Christian Bordione,167,0.26,10e circonscription des Bouches-du-Rhône,Bouches du Rhône,Divers,1993,13
Christian Kert,17991,35.43,11e circonscription des Bouches-du-Rhône,Bouches du Rhône,UDF,1993,13
Philippe Adam,11643,22.93,11e circonscription des Bouches-du-Rhône,Bouches du Rhône,FN,1993,13
Marc Egloff,9457,18.63,11e circonscription des Bouches-du-Rhône,Bouches du Rhône,Mouvement des radicaux de gauche,1993,13
Patrick Sauvage,5442,10.72,11e circonscription des Bouches-du-Rhône,Bouches du Rhône,Les Verts,1993,13
Danielle Bellan,3808,7.5,11e circonscription des Bouches-du-Rhône,Bouches du Rhône,PCF,1993,13
Françoise Cano,1652,3.25,11e circonscription des Bouches-du-Rhône,Bouches du Rhône,Les nouveaux écologistes,1993,13
MAX LANFANT,567,1.12,11e circonscription des Bouches-du-Rhône,Bouches du Rhône,Union des indépendants,1993,13
Bernard Deluc,212,0.42,11e circonscription des Bouches-du-Rhône,Bouches du Rhône,Parti de la loi naturelle,1993,13
Bruno Mégret,16041,27.53,12e circonscription des Bouches-du-Rhône,Bouches du Rhône,FN,1993,13
Henri d'Attilio,11282,19.36,12e circonscription des Bouches-du-Rhône,Bouches du Rhône,PS,1993,13
Raymond Lecler,10686,18.34,12e circonscription des Bouches-du-Rhône,Bouches du Rhône,RPR,1993,13
Georges Rosso,7277,12.49,12e circonscription des Bouches-du-Rhône,Bouches du Rhône,PCF,1993,13
Laurens Deleuil,6194,10.63,12e circonscription des Bouches-du-Rhône,Bouches du Rhône,UDF dissident,1993,13
Michel Botella,4914,8.43,12e circonscription des Bouches-du-Rhône,Bouches du Rhône,Génération écologie,1993,13
Serge Daumas,1876,3.22,12e circonscription des Bouches-du-Rhône,Bouches du Rhône,Extrème gauche,1993,13
Olivier Darrason,13783,28.06,13e circonscription des Bouches-du-Rhône,Bouches du Rhône,UDF,1993,13
Paul Lombard,13155,26.78,13e circonscription des Bouches-du-Rhône,Bouches du Rhône,PCF,1993,13
José Rodriguez,7441,15.15,13e circonscription des Bouches-du-Rhône,Bouches du Rhône,FN,1993,13
Roger Camoin,6019,12.25,13e circonscription des Bouches-du-Rhône,Bouches du Rhône,PS,1993,13
Gérard Monnier-Besombes,3809,7.75,13e circonscription des Bouches-du-Rhône,Bouches du Rhône,Les Verts,1993,13
Louis Gros,2033,4.14,13e circonscription des Bouches-du-Rhône,Bouches du Rhône,Les nouveaux écologistes,1993,13
